license,business_name,address,city,cit_latest_date,cit_ice_count,last_disposition,cit_repeat,cit_corrected_on_site,best_observation,cit_observation_date
7402159,TEAK RESTAURANT,840 2 AVE NE FLR 4,ST. PETERSBURG,2021-02-24,1,Inspection Completed - No Further Action,False,False,Ice buildup in reach-in freezer and/or walk-in freezer.,2025-12-02
7402808,BURGERIM,2561 COUNTRYSIDE BLVD  STE 4,CLEARWATER,2020-12-21,1,Warning Issued,False,False,,
7405855,FIREHOUSE SUBS,3434 E LAKE RD  STE 1,PALM HARBOR,2021-01-27,3,Warning Issued,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine.,2025-08-06
7407577,GREAT WALL,1024 62ND AVE N,ST. PETERSBURG,2020-08-11,1,Administrative complaint recommended,False,False,,
7409877,PETE'S SUSHI & POKE,14995 GULF BLVD STE J,MADEIRA BEACH,2021-04-09,2,Call Back - Complied,True,False,,
7410687,BAYOU MARKET & CAFE,6630 CENTRAL AVE,ST. PETERSBURG,2020-11-19,1,Administrative complaint recommended,False,False,-hand wash sinks next to ice machine Operator restocked with paper towels.,
7411981,BEEF O BRADYS,4775 34 ST S,ST. PETERSBURG,2021-01-25,2,Inspection Completed - No Further Action,True,False,,
7412938,SABOR MEXICALI,1735 17 ST SOUTH,ST. PETERSBURG,2021-03-22,1,Warning Issued,False,False,,
7413321,EXECCHEF CATERING,13220 BELCHER RD SOUTH,LARGO,2021-04-07,2,Administrative complaint recommended,True,False,,
7415659,FINLEYS IRISH PUB AND EATERY,13477 BELCHER RD S,LARGO,2021-03-05,1,Inspection Completed - No Further Action,False,False,Basic - Ice buildup in walk-in freezer around door frame.,
7415838,WINGHOUSE BAR & GRILL,7369 ULMERTON RD,LARGO,2020-08-03,2,Warning Issued,True,False,,
7415867,WING HOUSE,7790 US HWY 19,PINELLAS PARK,2020-11-05,5,Emergency Order Callback Not Complied,True,False,,
7415879,WING HOUSE,8001 W HILLBOROUGH AVE,TAMPA,2020-10-20,2,Emergency order recommended,True,False,,
7416011,FUSION RESORT,290 107 AVE,TREASURE ISLAND,2021-03-09,2,Inspection Completed - No Further Action,True,False,,
7416041,WING HOUSE,34900  US HWY 19,PALM HARBOR,2021-03-01,2,Inspection Completed - No Further Action,True,False,,
7416203,WINGHOUSE BAR & GRILL,2640 GULF TO BAY BLVD,CLEARWATER,2021-03-12,2,Inspection Completed - No Further Action,True,False,,
7416882,DOCK'S WATERFRONT SEAFOOD GRILL,210 DODECANESE BLVD,TARPON SPRINGS,2021-02-26,3,Warning Issued,True,False,,
7421538,HOOKS SUSHI BAR AND THAI FOOD,1210 9 ST N,ST. PETERSBURG,2021-04-15,2,Inspection Completed - No Further Action,True,False,Basic - Ice buildup in reach-in freezer and/or walk-in freezer.,
7423775,ROLLBOTTO SUSHI,111 2 AVE NE STE 106,ST. PETERSBURG,2021-02-12,2,Inspection Completed - No Further Action,True,False,,
7425371,COPA,1047 CENTRAL AVE,ST. PETERSBURG,2021-06-02,1,Inspection Completed - No Further Action,False,False,,
7425385,JIMMY JOHNS,34190 US HWY 19N STE B,PALM HARBOR,2020-11-17,1,Warning Issued,False,False,,
7425898,THE SALAD CHOP,407 CENTRAL AVENUE UNIT 102,ST. PETERSBURG,2021-03-08,1,Warning Issued,False,False,,
7426099,ZAXBYS,7520 BELCHER RD,PINELLAS PARK,2020-10-29,2,Warning Issued,True,False,,
7426146,ANGIES GRILL,1732 DREW ST,CLEARWATER,2020-09-08,2,Emergency order recommended,True,False,,
7426297,GRILLIN N CHILLIN,6708 GULF BLVD,ST. PETERSBURG,2020-08-21,1,Inspection Completed - No Further Action,False,False,,
7426472,SHADED KEG PUB,348 COREY AVE,ST.PETE BEACH,2021-04-30,2,Inspection Completed - No Further Action,True,False,,
7426726,SOUL SICILIAN FUSION,516  CLEVELAND ST,CLEARWATER,2021-03-02,1,Inspection Completed - No Further Action,False,False,Accumulation of black mold-like substance in the interior of the ice machine,2026-03-27
7428058,MI FONDITA RESTAURANT,1917 DREW ST,CLEARWATER,2021-02-17,2,Warning Issued,True,False,,
7428937,TUM RUB THAI,32716 US HWY 19 N,PALM HARBOR,2020-11-23,3,Call Back - Complied,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Interior of ice machine soiled with mold like substance.,
7429590,TARPON TURTLE GRILL & MARINA,1513 LAKE TARPON AVE,TARPON SPRINGS,2021-01-20,2,Warning Issued,True,False,,
7429890,CABANAS BEACHSIDE BAR AND GRILL,655 S GULFVIEW BLVD,CLEARWATER BEACH,2020-07-29,1,Inspection Completed - No Further Action,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,2025-07-07
7430570,MY GREEK CORNER,3150 TAMPA RD,OLDSMAR,2021-02-08,2,Inspection Completed - No Further Action,True,False,,
7432257,SHISO CRISPY,2570 20TH AVE N,ST. PETERSBURG,2020-08-22,1,Inspection Completed - No Further Action,False,False,,
7432875,EINSTEIN BROS BAGELS #1385,2849 GULF TO BAY BLVD,CLEARWATER,2021-02-09,2,Inspection Completed - No Further Action,True,False,,
7432888,SAM'S SUSHI,7210 US 19 HWY N,PINELLAS PARK,2021-05-12,3,Warning Issued,True,False,Near white stand alone reach freezer Basic - Ice buildup in reach-in freezer near cook line stand Alone white Basic - In-use utensil in non-time/temperature control for safety food not stored with handle above top of food within a closed container. Reach in cooler beside ice machine Basic -…,
7438375,CAJUN CAFE ON THE BAYOU,8260 66 ST N,PINELLAS PARK,2021-06-18,2,Inspection Completed - No Further Action,True,False,,
7444255,GULFPERK COFFEE BAR INC,3107 BEACH BLVD SOUTH,GULFPORT,2020-11-09,2,Inspection Completed - No Further Action,True,False,,
7444642,AMORE PIZZERIA,1719 DREW ST,CLEARWATER,2020-12-16,1,Inspection Completed - No Further Action,False,False,,
7450263,JJB BURGERS LLC,6200 N MLK ST,ST. PETERSBURG,2020-07-22,2,Inspection Completed - No Further Action,True,False,Observed buildup ice in walk in freezer bags of chicken storage under dripping water.,2025-08-21
7450382,JJB BURGERS LLC,3775 66 ST N,ST. PETERSBURG,2021-03-12,2,Emergency order recommended,True,False,,
7450402,CHECKERS #3192,1595 MISSOURI AVE,CLEARWATER,2021-01-11,1,Inspection Completed - No Further Action,False,False,Basic - Floor area(s) covered with standing water under ice machine. Hole in top corner of wall near ceiling behind ice machine. Basic - Ice buildup in reach-in freezer across from flat top grill.,
7450407,JJB BURGERS LLC,6730 CENTRAL AVE,ST. PETERSBURG,2021-03-09,2,Inspection Completed - No Further Action,True,False,,
7450414,CHECKERS,3501 34 ST N,ST. PETERSBURG,2021-04-29,1,Inspection Completed - No Further Action,False,False,,
7450656,RUMFISH GRILL,6000 GULF BLVD,ST.PETE BEACH,2020-11-23,1,Inspection Completed - No Further Action,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Right ice machine. Ice cubes for bar not covered in walk in freezer.,
7451720,BARFLY - FISH SHACK BAR & GRILL,1026 NEBRASKA AVE,PALM HARBOR,2021-02-02,2,Inspection Completed - No Further Action,True,False,,
7452034,TRADEWINDS RESORT TROPIC TREATS,5700 GULF BLVD,ST.PETE BEACH,2021-02-16,2,Inspection Completed - No Further Action,True,False,,
7452087,BERMUDA'S,5700 GULF BLVD,ST.PETE BEACH,2021-03-10,2,Inspection Completed - No Further Action,True,False,,
7453435,THE CHEFS TABLE CAFE,1258 S HIGHLAND AVE ,CLEARWATER,2021-01-20,1,Inspection Completed - No Further Action,False,False,,
7453461,ORIGINAL PIZZA,19525 GULF BLVD,INDIAN SHORES,2021-03-30,2,Inspection Completed - No Further Action,True,False,,
7454607,SALTY'S BEACH BAR,5700 GULF BLVD,ST. PETE BEACH,2021-03-10,2,Warning Issued,True,False,,
7454646,FOUNTAIN SQUARE DELI,5500 GULF BLVD,ST. PETE BEACH,2021-01-05,2,Inspection Completed - No Further Action,True,False,,
7454692,TW RESORT CONVENTION CENTER,5500 GULF BLVD,ST. PETE BEACH,2021-05-14,2,Inspection Completed - No Further Action,True,False,,
7454776,PALM COURT ITALIAN GRILL,5500 GULF BLVD,ST. PETE BEACH,2021-01-05,1,Inspection Completed - No Further Action,False,False,,
7458254,RED BEARDS SHARK TOOTH TAVERN,5500 GULF BLVD,ST.PETE BEACH,2020-07-17,1,Inspection Completed - No Further Action,False,False,,
7458350,TRADEWINDS LOBBY BAR,5500 GULF BLVD,ST.PETE BEACH,2020-08-21,1,Inspection Completed - No Further Action,False,False,,
7458411,FLYING BRIDGE,5500 GULF BLVD,ST.PETE BEACH,2021-03-02,2,Warning Issued,True,False,,
7460925,THE FLORIBBEAN EATERY AND CATERING,2410 CENTRAL AVE,ST. PETERSBURG,2020-08-25,1,Warning Issued,False,False,,
7462133,CON SABOR MEXICANO RESTAURANT LLC,916 PATRICIA AVE STE D,DUNEDIN,2020-12-09,1,Inspection Completed - No Further Action,False,False,,
7462210,HONG KONG,11204 PARK BLVD N,SEMINOLE,2021-05-20,3,Call Back - Complied,True,False,Containers of cooking oil on floor next to rear kitchen door Basic - Ice buildup in reach-in freezer and/or walk-in freezer.,
7464964,KATERINA'S GREEK GRILL,619 N PINELLAS AVE,TARPON SPRINGS,2020-11-18,1,Warning Issued,False,False,,
7465472,TUTTO BENNE,3038 BEACH BLVD,GULFPORT,2020-10-01,1,Inspection Completed - No Further Action,False,False,,
7467109,LANE'S LEMONADE & DELI,349A MAIN ST,DUNEDIN,2020-11-06,1,Warning Issued,False,False,,
7467744,HIBACHI EXPRESS,2104 E BAY DR,LARGO,2021-04-06,2,Call Back - Complied,True,False,,
7471078,THE TIKI TAVERN LLC,201 MAIN STREET SUITE 101,SAFETY HARBOR,2020-10-28,1,Warning Issued,False,False,,
7475261,LOCALZ SPORTS BAR & GRILL,14219 WALSINGHAM RD,LARGO,2020-10-07,1,Inspection Completed - No Further Action,False,False,,
7482339,LOS MAGUEYES MEXICAN GRILL,9100 ULMERTON RD,LARGO,2021-05-19,3,Emergency order recommended,True,False,,
7482979,BENEDICTS,201 W BAY DR,LARGO,2021-01-13,1,Inspection Completed - No Further Action,False,False,"Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Ice machine next to walk in cooler. Pooled eggs 55f, staff to add more ice and water to container. Bucket of ice water observed in hand sink next to convection ovens.",
7483105,R&S MARKET DELI PIZZERIA,2645 SR 590,CLEARWATER,2021-01-14,3,Call Back - Complied,True,False,,
7522446,WATER OAK GRILL,201 MAIN ST #100,SAFETY HARBOR,2020-10-22,1,Inspection Completed - No Further Action,False,False,,
7522863,THE TIKI BAR @ 56TH AND SHORE,5519 SHORE BLVD S,GULFPORT,2021-03-24,1,Inspection Completed - No Further Action,False,False,,
7523623,HOMEWOOD SUITES ST PETERSBURG CLEARWATER,2293 ULMERTON RD,CLEARWATER,2021-06-24,1,Warning Issued,False,False,,
7524128,THE DUKE OF RIBS LLC,6657 49TH ST N,PINELLAS PARK,2020-12-30,1,Inspection Completed - No Further Action,False,False,,
7524284,WOK N ROLL,4725 66 ST N,KENNETH CITY,2021-04-06,2,Inspection Completed - No Further Action,True,False,- From follow-up inspection 2026-04-22: - From follow-up inspection 2026-04-23: Basic - - From initial inspection : Basic - Ice buildup in reach-in freezer behind cookline.,
7524901,JILLYBEAN'S ICE CREAM & TREATS,368 PATRICIA AVE,DUNEDIN,2021-02-17,2,Inspection Completed - No Further Action,True,False,,
7525519,CRYSTAL COVE CRAB SHACK,2600 34TH ST N,ST. PETERSBURG,2020-07-29,1,Emergency order recommended,False,False,,
7528879,SEA DOG CANTINA LLC,2832 BEACH BLVD S,GULFPORT,2021-03-23,3,Inspection Completed - No Further Action,True,False,,
7529315,SPA BEACH BISTRO,501 2ND AVENUE NE,ST. PETERSBURG,2021-01-19,2,Warning Issued,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Interior of ice machine in kitchen area and storage area soiled with lime scale build up and black mold like substance.,2025-11-05
7529769,EASTERN CHINA TASTE INC,658 E LAKE RD,PALM HARBOR,2021-02-01,2,Inspection Completed - No Further Action,True,False,,
7531737,SMASHBURGER,5300 E BAY DR STE 300,CLEARWATER,2020-10-22,1,Warning Issued,False,False,,
7531764,SMASHBURGER,10801 STARKEY RD,SEMINOLE,2020-07-10,1,Warning Issued,False,False,,
7532233,POST CORNER PIZZA,431 S GULFVIEW BLVD,CLEARWATER BEACH,2020-10-01,1,Inspection Completed - No Further Action,False,False,,
7533084,MARQUISE CAFE,2525 PASADENA S AVE STE C ET D,SOUTH PASADENA,2021-02-18,2,Inspection Completed - No Further Action,True,False,,
7534593,TONI'S PIZZA LLC,13355 BELCHER RD S UNIT F,LARGO,2021-02-18,4,Emergency order recommended,True,False,,
7536407,ASTERI RESTAURANT,1722 S PINELLAS AVE,TARPON SPRINGS,2021-01-21,2,Inspection Completed - No Further Action,True,False,,
7538359,SAMS GYRO & SEAFOOD INC,4745  22 AVE S,ST. PETERSBURG,2021-05-03,1,Inspection Completed - No Further Action,False,False,,
7540022,SALTY LIME CANTINA,1019 FLORIDA AVE,PALM HARBOR,2020-12-01,1,Warning Issued,False,False,,
7545830,MEET & EAT,9124 SEMINOLE BLVD,SEMINOLE,2021-03-02,1,Inspection Completed - No Further Action,False,False,,
7546022,GULFSIDE GRILL,6000 GULF BLVD,ST.PETE BEACH,2021-03-31,2,Inspection Completed - No Further Action,True,False,,
7546203,CHILE VERDE,4801 34 ST S,ST. PETERSBURG,2021-01-25,1,Administrative complaint recommended,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Interior of ice machine with visible black and red mold like substance.,2025-12-01
7546568,TROPICAL SMOOTHIE CAFE,2137 66 ST N,ST PETERSBURG,2020-09-08,1,Warning Issued,False,False,Paper towel dispenser jammed and not providing paper towels at hand wash sink by ice machine.,2025-10-02
7547693,TERIYAKI MADNESS,23894 US 19 N #30,CLEARWATER,2021-06-14,5,Warning Issued,True,False,,
7549235,PHILLY BUSTER FOOD TRUCK,500 FAIRWOOD AVE #179,CLEARWATER,2021-04-23,2,Call Back - Complied,True,False,,
7551922,ESPOSITO PIZZA VINO AND MORE,191 ORANGE ST UNIT 403,PALM HARBOR,2021-01-19,1,Warning Issued,False,False,,
7552274,SILA THAI AND SUSHI,3828 49 ST N,ST. PETERSBURG,2021-04-08,3,Call Back - Complied,True,False,- From initial inspection : Basic - Ice buildup in all reach-in freezers.,2025-08-11
7552744,TE NONA DELICATUS,5526 66 ST N,ST. PETERSBURG,2021-02-04,1,Warning Issued,False,False,,
7552819,CRAFTY CRAB ST PETE,2901 TYRONE BLVD N,ST. PETERSBURG,2020-09-29,1,Administrative complaint recommended,False,False,,
7552872,THE NORTH END TAPHOUSE,2908 1/2 BEACH BLVD S,GULFPORT,2021-03-23,1,Inspection Completed - No Further Action,False,False,Accumulation of black/pink mold-like substance in the interior of the ice machine.,2025-12-16
7553728,CAMPANELLA,7420 49 ST N,PINELLAS PARK,2021-01-06,2,Warning Issued,True,False,,
7556879,LOCAL PIZZA COMPANY,1846 61 AVE N,ST. PETERSBURG,2021-01-06,2,Inspection Completed - No Further Action,True,False,,
7557480,CAPTAINS PIZZA NORTH,483 MANDALAY AVE STE 106,CLEARWATER BEACH,2021-05-26,3,Call Back - Admin. complaint recommended,True,False,,
7558232,MATJOA,3580 ULMERTON RD,CLEARWATER,2020-08-12,1,Inspection Completed - No Further Action,False,False,,
7558321,GREEK CITY CAFE OF LARGO,10500 ULMERTON RD  STE 698,LARGO,2021-01-14,1,Inspection Completed - No Further Action,False,False,,
7559897,CAMBRIA MADEIRA BEACH HOTEL,15015 MADEIRA WAY,MADEIRA BEACH,2020-10-26,1,Inspection Completed - No Further Action,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,
7560043,TAZIKIS MEDITERRANEAN CAFE,2647 ULMERTON RD,ST. PETERSBURG,2020-11-13,3,Warning Issued,True,False,,
7561807,SPORTS SHACK,999 MISSOURI AVE N,LARGO,2020-07-06,1,Inspection Completed - No Further Action,False,False,,
7562590,LONNI'S SANDWICHES,429 CENTRAL AVE,ST. PETERSBURG,2021-01-20,2,Inspection Completed - No Further Action,True,False,,
7565672,JOHNS PASS GRILLE,111 BOARDWALK PLACE WEST STE 203,MADEIRA BEACH,2021-04-14,1,Warning Issued,False,False,,
7565780,NEW HONG KONG LARGO INC,10801 STARKEY RD STE 5,LARGO,2021-01-15,1,Inspection Completed - No Further Action,False,False,Basic - Ice buildup in reach-in freezer and/or walk-in freezer.,
7565860,NAKED FARMER,200 CENTRAL AVE #150,ST. PETERSBURG,2021-03-31,1,Inspection Completed - No Further Action,False,False,,
7566208,TASTY WINGS,2960 54TH AVE S,ST. PETERSBURG,2020-09-22,1,Warning Issued,False,False,,
7566485,PARLOR HOUSE RESTAURANT,1757 MAIN ST,DUNEDIN,2020-12-01,1,Inspection Completed - No Further Action,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Interior of ice machine has accumulation of black mold like substance. Ice buckets not stored inverted in kitchen. Operator inverted ice buckets.,
7567985,BUOYS BAR AND GRILL,678 75 AVE,ST PETE BEACH,2020-07-21,2,Warning Issued,True,False,,
7568199,BASCETTIS ITALIAN GRILLE,1568 MAIN ST,DUNEDIN,2021-06-15,3,Inspection Completed - No Further Action,True,False,,
7568904,CADDY'S ST PETE BEACH,5501 GULF BLVD UNIT 113,ST PETE BEACH,2021-04-22,3,Warning Issued,True,False,,
7569971,THE SWEET SPOT,2609 ALT 19 STE A,PALM HARBOR,2020-11-30,2,Call Back - Admin. complaint recommended,True,False,,
7571974,WORLD BURGER,25778 US 19 N,CLEARWATER,2021-06-11,1,Inspection Completed - No Further Action,False,False,,
7572863,CENTRAL PIZZA,7280 49 ST N,PINELLAS PARK,2021-01-20,2,Inspection Completed - No Further Action,True,False,Ice buildup in reach-in freezer.,2025-09-25
7573110,CEVICHE TAPAS BAR AND RESTAURANT,332 BEACH DR NE,ST. PETERSBURG,2021-01-20,1,Inspection Completed - No Further Action,False,False,Plastic ice cube trays stored inside hand handsink in bar area.,
7573756,TASTY THAI,1530 N MCMULLEN BOOTH RD STE D4,CLEARWATER,2020-09-02,1,Warning Issued,False,False,,
7574842,PAULOS PIZZA AND SUBS INC,6297 CENTRAL AVE STE A,ST. PETERSBURG,2021-01-04,2,Inspection Completed - No Further Action,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine.,
7579345,J ROD FOOD TRUCK,7820 49 ST N,PINELLAS PARK,2021-01-21,1,Inspection Completed - No Further Action,False,False,,
7579482,SWEETIES,842 DODECANESE,TARPON SPRINGS,2020-08-31,1,Inspection Completed - No Further Action,False,False,,
7581616,VINNIE'S BAR,10637 117 DR,LARGO,2021-03-25,5,Warning Issued,True,False,,
7582248,COPPER MULE,734 S PINELLAS AVE,TARPON SPRINGS,2020-09-18,1,Inspection Completed - No Further Action,False,False,,
7582837,SHOMI SUSHI AND SEAFOOD,13680 WALSINGHAM ROAD,LARGO,2021-03-23,1,Inspection Completed - No Further Action,False,False,,
7583519,BUFFALO WILD WINGS GRILL AND BAR,21688 US HWY 19 N,CLEARWATER,2020-08-31,1,Inspection Completed - No Further Action,False,False,,
7583527,BUFFALO WILD WINGS GRILL AND BAR,10500 ULMERTON RD STE 476,LARGO,2021-01-08,1,Inspection Completed - No Further Action,False,False,,
7583528,BUFFALO WILD WINGS GRILL & BAR,4058 TAMPA RD STE 2,OLDSMAR,2021-02-08,2,Inspection Completed - No Further Action,True,False,,
7584078,NATURE'S TABLE CITY CENTER,100 2 AVE S,SAINT PETERSBURG,2021-04-08,1,Inspection Completed - No Further Action,False,False,,
7584080,BUFFALO WILD WINGS,2938 TYRONE BLVD N,ST. PETERSBURG,2021-01-14,2,Inspection Completed - No Further Action,True,False,,
7584087,SEA WORTHY FISH BAR,1110 PINELLAS BAYWAY S STE 206,TIERRA VERDE,2021-03-09,2,Warning Issued,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. educated Basic - Ice buildup in reach-in freezer Basic - Old labels stuck to food containers after cleaning.,
7584942,THE FORGE WOOD FIRED PIZZA,205  DEMPSEY RD,PALM HARBOR,2021-01-21,2,"Call Back - Extension given, pending",True,False,,
7586715,NACHO DADDY,3390 GANDY BLVD,ST. PETERSBURG,2021-06-24,1,Administrative complaint recommended,False,False,,
7588351,MADELINES FALAFEL AND SHAWARMA INC,13 N PINELLAS AVE,TARPON SPRINGS,2020-10-06,1,Emergency order recommended,False,False,,
7589502,MORI SUSHI,1136 94 AVE N,ST. PETERSBURG,2021-05-14,13,Emergency Order Callback Not Complied,True,False,- From follow-up inspection 2026-02-11: Basic - - From initial inspection : Basic - Small Ice buildup in reach-in freezer left side.,
7589951,THE URBAN STILLHOUSE,2232 5 AVE S,ST. PETERSBURG,2021-05-20,2,Inspection Completed - No Further Action,True,False,,
7590162,FIREHOUSE SUBS,1547 MAIN ST,DUNEDIN,2020-12-08,2,Inspection Completed - No Further Action,True,False,,
7591178,WRAPS & KABOBS,40715 US 19 ,TARPON SPRINGS,2020-09-21,1,Inspection Completed - No Further Action,False,False,,
7591819,D TOWN BAR AND GRILL,1056 MAIN ST,DUNEDIN,2021-05-27,3,Inspection Completed - No Further Action,True,False,,
7592391,THE SCREAMING JALAPENO,100 MAIN ST #109,SAFETY HARBOR,2021-01-05,2,Call Back - Admin. complaint recommended,True,False,,
7592729,HUNGRY CRAB,8841 PARK BLVD,SEMINOLE,2020-10-23,2,"Call Back - Extension given, pending",True,False,,
7593864,3 BROTHERS PIZZA,3436 TAMPA RD,PALM HARBOR,2021-03-16,2,Inspection Completed - No Further Action,True,False,,
7594305,MAMAS FAMOUS PIZZA,9045 STARKEY ROAD,LARGO,2021-04-01,3,Inspection Completed - No Further Action,True,False,,
7595439,JAX IN AND OUT,4928 GULFPORT BLVD S,GULFPORT,2021-02-04,1,Inspection Completed - No Further Action,False,False,,
7595730,DJ'S CLAM SHACK,19705 GULF BLVD  STE A,INDIAN SHORES,2021-03-25,1,Inspection Completed - No Further Action,False,False,,
7595800,WINGSTOP,10125 ULMERTON RD,LARGO,2020-09-08,1,Inspection Completed - No Further Action,False,False,,
7598450,LARGO FAMILY DINER,11335 STARKEY RD,LARGO,2021-01-19,5,Call Back - Admin. complaint recommended,True,False,,
7598860,KARMA JUICE BAR & EATERY,1113 CENTRAL AVE,ST. PETERSBURG,2020-09-15,2,Inspection Completed - No Further Action,True,False,,
7599612,MR & MRS CRAB,6798 CROSSWINDS DR N,ST. PETERSBURG,2021-01-05,1,Warning Issued,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine.,
7600923,ORANGE BLOSSOM CAFE,2101 MULTREES XING UNIT 101,DUNEDIN,2020-10-07,1,Inspection Completed - No Further Action,False,False,,
7604801,WEPA LATIN FUSION,2149 3 AVE S UNIT 6,ST. PETERSBURG,2021-04-15,2,Inspection Completed - No Further Action,True,False,,
7605907,CHARLEY'S PHILLY STEAKS,27001 US HWY 19 STE 2085,CLEARWATER,2021-01-14,1,Inspection Completed - No Further Action,False,False,,
7607177,TD BALLPARK GRANT FIELD - FIRST BASE,373 DOUGLAS AVE,DUNEDIN,2021-02-09,1,Inspection Completed - No Further Action,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Roof of ice machine has black mold like substance. Hand wash sink used to store towels and dump ice. Operator removed towels and removed ice.,
7608999,LITTLE THAI CAFE,1810 S PINELLAS AVE 1,TARPON SPRINGS,2021-05-26,1,Inspection Completed - No Further Action,False,False,,
7609534,GRAND HACIENDA MEXICAN CUISINE,2424 TYRONE BLVD NORTH,ST. PETERSBURG,2021-01-06,2,Warning Issued,True,False,"Operator used ice bath to cool item before storing in cooler, but did not take a temperature to ensure food was reaching cooling parameters. Operator used ice bath to cool item before storing in cooler, but did not take a temperature to ensure food was reaching cooling parameters. Operator used ice…",
7611692,BAJA'S SOUTHERN STYLE COOKING AND CATERING,1838 49 ST SOUTH,ST PETERSBURG,2021-01-12,3,"Call Back - Extension given, pending",True,False,,
7611741,ROCKING CRAB,391 34 ST N,ST. PETERSBURG,2021-05-10,1,Administrative complaint recommended,False,False,"raw shrimp (47F - Cold Holding); raw chicken (47F - Cold Holding); raw fish (47F - Cold Holding); milk (50F - Cold Holding); muscles (50F - Cold Holding) Items placed on ice, new temps recorded as: raw shrimp (40F - Cold Holding); raw chicken (41F - Cold Holding); raw fish (41F - Cold Holding);…",2025-10-16
7611892,ENGINE 53 PIZZA,12001 49TH ST N #209,CLEARWATER,2021-04-01,1,Inspection Completed - No Further Action,False,False,,
7612423,LITTLE GREEK FRESH GRILL,320 E  LAKE RD,PALM HARBOR,2021-04-26,3,Warning Issued,True,False,,
7613262,SOFIAS GREEK CAFE,1446 S BELCHER RD,CLEARWATER,2020-12-07,2,Warning Issued,True,False,,
7618899,THE WHISKEY EXCHANGE,540 CENTRAL AVE,ST. PETERSBURG,2021-03-03,2,Administrative complaint recommended,True,False,,
7619296,CHILE VERDE,2801 22 AVENUE N,ST. PETERSBURG,2020-11-25,2,Emergency order recommended,True,False,- From follow-up inspection 2025-12-11: - From follow-up inspection 2026-02-10: Basic - - From initial inspection : Basic - Ice buildup in reach-in freezer and/or walk-in freezer. Ice buildup up inside white reach-in chest freezers in rear prep area.,
7619357,CHECKERS 5998,33225 US HWY 19 N,PALM HARBOR,2020-07-21,1,Emergency order recommended,False,False,,
7619391,GIOVANNI'S FRESH EXPRESS,34940 US HWY 19 N,PALM HABOR,2020-09-29,1,Warning Issued,False,False,,
7620547,WHISKEY WINGS,4013 TAMPA RD STE 19 AND 20,OLDSMAR,2021-02-09,2,Inspection Completed - No Further Action,True,False,- From initial inspection : Basic - Ice buildup in reach-in freezer and/or walk-in freezer. Ice buildup along floor in walking freezer.,2025-12-30
7621764,JOJOS ITALIAN DINER,217 S PINELLAS AVENUE,TARPON SPRINGS,2021-02-02,2,Inspection Completed - No Further Action,True,False,,
7623186,LA LONCHERA LP,1345 N HIGHLAND AVENUE,CLEARWATER,2020-12-16,1,Inspection Completed - No Further Action,False,False,,
7624609,YIANNIS SEAFOOD & GREEK CUISINE INC,514 DODECANESE BLVD,TARPON SPRINGS,2021-01-28,3,Call Back - Complied,True,False,,
7626149,FRENCHY'S TO GO,26145 US HWY 19 N,CLEARWATER,2021-05-14,1,Inspection Completed - No Further Action,False,False,,
7628668,ANDROS GREEK GRILL AND PAN PIZZA,150 E TARPON AVE,TARPON SPRINGS,2020-11-30,2,Warning Issued,True,False,,
7631372,NORTH ISLAND BAR AND GRILLE,600 MANDALAY AVE.,CLEARWATER,2020-10-12,2,Call Back - Admin. complaint recommended,True,False,,
7631398,SUBWAY 780,4690 PARK BLVD,PINELLAS PARK,2021-02-01,1,Warning Issued,False,False,Food-contact surface soiled with food debris ice dispenser inside front counter.,2025-12-17
7631430,SUBWAY 1458,2790-A GULF TO BAY BLVD,CLEARWATER,2021-02-24,2,Warning Issued,True,False,,
7632297,SUBWAY 4190,2451 MCMULLEN BOOTH RD STE 1,CLEARWATER,2021-04-08,1,Inspection Completed - No Further Action,False,False,,
7632360,SUBWAY 4419,2004 66 ST N,ST PETERSBURG,2020-09-04,1,Inspection Completed - No Further Action,False,False,,
7632427,SPEGGTACULAR,12125 INDIAN ROCKS RD,LARGO,2020-07-23,1,Inspection Completed - No Further Action,False,False,1 dead roach on shelf above toaster 1 dead roach on storage shelf under front counter 2 dead roaches behind cook line 5 dead roaches next to ice machine 1 dead roach on dry storage shelves above slicer 2 dead roaches under mixer - From follow-up inspection 2025-07-30: 8 dead roaches in front bar…,2025-07-30
7632454,SUBWAY 4633,3300 4 ST N,ST PETERSBURG,2020-12-07,1,Inspection Completed - No Further Action,False,False,Interior of ice chute with mold-like substance or slime.,2025-09-02
7632494,SUBWAY 14051,3135 34 ST N,ST PETERSBURG,2021-03-24,2,Inspection Completed - No Further Action,True,False,,
